Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2018,34.5836148275797
Africa Eastern and Southern,AFE,2019,34.3358814354219
Africa Eastern and Southern,AFE,2020,34.0104704037851
Africa Eastern and Southern,AFE,2021,33.6813361926573
Africa Eastern and Southern,AFE,2022,33.3204330526369
Africa Eastern and Southern,AFE,2023,32.9552873898084
Afghanistan,AFG,1960,50.516
Afghanistan,AFG,1961,50.566
Afghanistan,AFG,1962,50.666
Afghanistan,AFG,1963,50.787
Afghanistan,AFG,1964,50.852
Afghanistan,AFG,1965,50.889
Afghanistan,AFG,1966,51.018
Afghanistan,AFG,1967,51.106
Afghanistan,AFG,1968,51.209
Afghanistan,AFG,1969,51.28
Afghanistan,AFG,1970,51.207
Afghanistan,AFG,1971,51.303
Afghanistan,AFG,1972,51.244
Afghanistan,AFG,1973,51.278
Afghanistan,AFG,1974,51.373
Afghanistan,AFG,1975,51.321
Afghanistan,AFG,1976,51.329
Afghanistan,AFG,1977,51.331
Afghanistan,AFG,1978,51.288
Afghanistan,AFG,1979,52.029
Afghanistan,AFG,1980,53.452
Afghanistan,AFG,1981,55.185
Afghanistan,AFG,1982,51.973
Afghanistan,AFG,1983,51.173
Afghanistan,AFG,1984,50.351
Afghanistan,AFG,1985,51.693
Afghanistan,AFG,1986,52.195
Afghanistan,AFG,1987,52.222
Afghanistan,AFG,1988,51.708
Afghanistan,AFG,1989,51.682
Afghanistan,AFG,1990,52.888
Afghanistan,AFG,1991,52.279
Afghanistan,AFG,1992,50.315
Afghanistan,AFG,1993,50.834
Afghanistan,AFG,1994,52.41
Afghanistan,AFG,1995,52.683
Afghanistan,AFG,1996,52.491
Afghanistan,AFG,1997,52.117
Afghanistan,AFG,1998,51.457
Afghanistan,AFG,1999,50.948
Afghanistan,AFG,2000,51.491
Afghanistan,AFG,2001,49.623
Afghanistan,AFG,2002,47.488
Afghanistan,AFG,2003,47.056
Afghanistan,AFG,2004,46.492
Afghanistan,AFG,2005,44.952
Afghanistan,AFG,2006,44.087
Afghanistan,AFG,2007,43.831
Afghanistan,AFG,2008,42.538
Afghanistan,AFG,2009,42.162
Afghanistan,AFG,2010,41.759
Afghanistan,AFG,2011,40.973
Afghanistan,AFG,2012,40.702
Afghanistan,AFG,2013,40.288
Afghanistan,AFG,2014,39.646
Afghanistan,AFG,2015,39.364
Afghanistan,AFG,2016,38.732
Afghanistan,AFG,2017,38.171
Afghanistan,AFG,2018,37.624
Afghanistan,AFG,2019,37.138
Afghanistan,AFG,2020,36.601
Afghanistan,AFG,2021,36.342
Afghanistan,AFG,2022,36.045
Afghanistan,AFG,2023,35.437
Africa Western and Central,AFW,1960,47.5200651144092
Africa Western and Central,AFW,1961,47.5818746665745
Africa Western and Central,AFW,1962,47.6531627415808
Africa Western and Central,AFW,1963,47.6246434200098
Africa Western and Central,AFW,1964,47.62575478411
Africa Western and Central,AFW,1965,47.6008207699341
Africa Western and Central,AFW,1966,47.6165465495581
Africa Western and Central,AFW,1967,47.6497007337817
Africa Western and Central,AFW,1968,47.6986199497931
Africa Western and Central,AFW,1969,47.7690227349409
Africa Western and Central,AFW,1970,47.7953772424668
Africa Western and Central,AFW,1971,47.9656871533483
Africa Western and Central,AFW,1972,48.0517267422918
Africa Western and Central,AFW,1973,48.1259011341139
Africa Western and Central,AFW,1974,48.2906232999893
Africa Western and Central,AFW,1975,48.4042162490996
Africa Western and Central,AFW,1976,48.3849343394399
Africa Western and Central,AFW,1977,48.4080222467023
Africa Western and Central,AFW,1978,48.4194249117515
Africa Western and Central,AFW,1979,48.219740759007
Africa Western and Central,AFW,1980,48.000335300908
Africa Western and Central,AFW,1981,47.6919424667885
Africa Western and Central,AFW,1982,47.4377858912078
Africa Western and Central,AFW,1983,47.3889217684239
Africa Western and Central,AFW,1984,46.8883584849762
Africa Western and Central,AFW,1985,46.4330517741658
Africa Western and Central,AFW,1986,46.0340228278919
Africa Western and Central,AFW,1987,45.7220621691339
Africa Western and Central,AFW,1988,45.4595303630485
Africa Western and Central,AFW,1989,45.3101717160174
Africa Western and Central,AFW,1990,45.0979460712409
Africa Western and Central,AFW,1991,44.7981884175818
Africa Western and Central,AFW,1992,44.5832010842014
Africa Western and Central,AFW,1993,44.3704174973473
Africa Western and Central,AFW,1994,44.0673844726946
Africa Western and Central,AFW,1995,43.8652503021505
Africa Western and Central,AFW,1996,43.6405136975383
Africa Western and Central,AFW,1997,43.359881720865
Africa Western and Central,AFW,1998,43.1589950020829
Africa Western and Central,AFW,1999,43.2357225278823
Africa Western and Central,AFW,2000,43.3587024195278
Africa Western and Central,AFW,2001,43.2253020846609
Africa Western and Central,AFW,2002,43.0233519355738
Africa Western and Central,AFW,2003,42.8742750010116
Africa Western and Central,AFW,2004,42.654618566425
Africa Western and Central,AFW,2005,42.5783285435317
Africa Western and Central,AFW,2006,42.3868159929316
Africa Western and Central,AFW,2007,42.1041161109383
Africa Western and Central,AFW,2008,41.9105788683142
Africa Western and Central,AFW,2009,41.6862872545713
Africa Western and Central,AFW,2010,41.456578220165
Africa Western and Central,AFW,2011,41.1375845722575
Africa Western and Central,AFW,2012,40.6626000796335
Africa Western and Central,AFW,2013,40.0693770240561
Africa Western and Central,AFW,2014,39.4863541861126
Africa Western and Central,AFW,2015,38.7440359496532
Africa Western and Central,AFW,2016,37.8591169400497
Africa Western and Central,AFW,2017,36.9580935895119
Africa Western and Central,AFW,2018,36.0459008849184
Africa Western and Central,AFW,2019,35.1765875292155
Africa Western and Central,AFW,2020,34.4176753075527
Africa Western and Central,AFW,2021,34.1015452171251
Africa Western and Central,AFW,2022,33.7514190226375
Africa Western and Central,AFW,2023,33.4551803402993
Angola,AGO,1960,51.615
Angola,AGO,1961,52.046
Angola,AGO,1962,52.226
Angola,AGO,1963,52.347
Angola,AGO,1964,52.41
Angola,AGO,1965,52.413
Angola,AGO,1966,52.354
Angola,AGO,1967,52.229
Angola,AGO,1968,52.034
Angola,AGO,1969,51.777
Angola,AGO,1970,51.218
Angola,AGO,1971,50.188
Angola,AGO,1972,49.487
Angola,AGO,1973,49.292
Angola,AGO,1974,49.17
Angola,AGO,1975,49.045
Angola,AGO,1976,48.968
Angola,AGO,1977,48.845
Angola,AGO,1978,48.914
Angola,AGO,1979,49.014
Angola,AGO,1980,49.154
Angola,AGO,1981,49.404
Angola,AGO,1982,49.622
Angola,AGO,1983,49.94
Angola,AGO,1984,50.308
Angola,AGO,1985,50.576
Angola,AGO,1986,50.75
Angola,AGO,1987,50.778
Angola,AGO,1988,50.716
Angola,AGO,1989,50.566
Angola,AGO,1990,50.318
Angola,AGO,1991,50.042
Angola,AGO,1992,49.53
Angola,AGO,1993,49.087
Angola,AGO,1994,48.733
Angola,AGO,1995,48.38
Angola,AGO,1996,47.979
Angola,AGO,1997,47.564
Angola,AGO,1998,47.206
Angola,AGO,1999,46.997
Angola,AGO,2000,46.853
Angola,AGO,2001,46.771
Angola,AGO,2002,46.666
Angola,AGO,2003,46.551
Angola,AGO,2004,46.46
Angola,AGO,2005,46.342
Angola,AGO,2006,46.123
Angola,AGO,2007,45.838
Angola,AGO,2008,45.507
Angola,AGO,2009,45.175
Angola,AGO,2010,44.661
Angola,AGO,2011,44.136
Angola,AGO,2012,43.61
Angola,AGO,2013,43.065
Angola,AGO,2014,42.503
Angola,AGO,2015,41.847
Angola,AGO,2016,41.183
Angola,AGO,2017,40.595
Angola,AGO,2018,40.057
Angola,AGO,2019,39.539
Angola,AGO,2020,39.127
Angola,AGO,2021,38.67
Angola,AGO,2022,38.102
Angola,AGO,2023,37.588
Albania,ALB,1960,41.022
Albania,ALB,1961,40.283
Albania,ALB,1962,39.056
Albania,ALB,1963,37.855
Albania,ALB,1964,36.38
Albania,ALB,1965,34.844
Albania,ALB,1966,33.9
Albania,ALB,1967,33.826
Albania,ALB,1968,34.108
Albania,ALB,1969,34.047
Albania,ALB,1970,33.355
Albania,ALB,1971,33.054
Albania,ALB,1972,32.623
Albania,ALB,1973,31.95
Albania,ALB,1974,31.452
Albania,ALB,1975,31.033
Albania,ALB,1976,30.131
Albania,ALB,1977,29.441
Albania,ALB,1978,28.522
Albania,ALB,1979,27.546
Albania,ALB,1980,26.756
Albania,ALB,1981,26.476
Albania,ALB,1982,26.575
Albania,ALB,1983,26.442
Albania,ALB,1984,26.513
Albania,ALB,1985,26.464
Albania,ALB,1986,26.312
Albania,ALB,1987,26.26
Albania,ALB,1988,26.214
Albania,ALB,1989,26.179
Albania,ALB,1990,26.08
Albania,ALB,1991,25.618
Albania,ALB,1992,24.99
Albania,ALB,1993,24.194
Albania,ALB,1994,23.85
Albania,ALB,1995,23.263
Albania,ALB,1996,22.145
Albania,ALB,1997,20.762
Albania,ALB,1998,19.609
Albania,ALB,1999,18.487
Albania,ALB,2000,17.513
Albania,ALB,2001,16.596
Albania,ALB,2002,15.585
Albania,ALB,2003,15.616
Albania,ALB,2004,14.7
Albania,ALB,2005,13.862
Albania,ALB,2006,12.977
Albania,ALB,2007,12.439
Albania,ALB,2008,12.209
Albania,ALB,2009,12.326
Albania,ALB,2010,12.373
Albania,ALB,2011,12.406
Albania,ALB,2012,12.868
Albania,ALB,2013,13.137
Albania,ALB,2014,13.071
Albania,ALB,2015,12.431
Albania,ALB,2016,11.873
Albania,ALB,2017,11.416
Albania,ALB,2018,10.898
Albania,ALB,2019,10.757
Albania,ALB,2020,10.536
Albania,ALB,2021,10.512
Albania,ALB,2022,10.305
Albania,ALB,2023,10.244
Andorra,AND,1960,19.38
Andorra,AND,1961,19.55
Andorra,AND,1962,19.732
Andorra,AND,1963,20.247
Andorra,AND,1964,20.974
Andorra,AND,1965,21.171
Andorra,AND,1966,21.251
Andorra,AND,1967,20.812
Andorra,AND,1968,20.093
Andorra,AND,1969,19.604
Andorra,AND,1970,19.43
Andorra,AND,1971,19.635
Andorra,AND,1972,20.213
Andorra,AND,1973,19.92
Andorra,AND,1974,19.669
Andorra,AND,1975,18.163
Andorra,AND,1976,16.799
Andorra,AND,1977,15.901
Andorra,AND,1978,15.154
Andorra,AND,1979,14.784
Andorra,AND,1980,15.39
Andorra,AND,1981,15.381
Andorra,AND,1982,14.893
Andorra,AND,1983,13.664
Andorra,AND,1984,12.941
Andorra,AND,1985,12.786
Andorra,AND,1986,12.558
Andorra,AND,1987,12.572
Andorra,AND,1988,12.388
Andorra,AND,1989,12.831
Andorra,AND,1990,12.34
Andorra,AND,1991,12.317
Andorra,AND,1992,12.94
Andorra,AND,1993,12.694
Andorra,AND,1994,12.863
Andorra,AND,1995,12.83
Andorra,AND,1996,12.721
Andorra,AND,1997,12.866
Andorra,AND,1998,13.027
Andorra,AND,1999,13.197
Andorra,AND,2000,11.54
Andorra,AND,2001,11.405
Andorra,AND,2002,10.728
Andorra,AND,2003,9.537
Andorra,AND,2004,10.253
Andorra,AND,2005,10.502
Andorra,AND,2006,10.498
Andorra,AND,2007,10.04
Andorra,AND,2008,10.46
Andorra,AND,2009,10.101
Andorra,AND,2010,10.742
Andorra,AND,2011,10.469
Andorra,AND,2012,10.172
Andorra,AND,2013,9.03
Andorra,AND,2014,8.973
Andorra,AND,2015,9.132
Andorra,AND,2016,8.432
Andorra,AND,2017,7.831
Andorra,AND,2018,7.159
Andorra,AND,2019,6.993
Andorra,AND,2020,6.831
Andorra,AND,2021,6.828
Andorra,AND,2022,6.85
Andorra,AND,2023,6.859
Arab World,ARB,1960,47.8272111239011
Arab World,ARB,1961,47.8377644206801
Arab World,ARB,1962,48.2182016977245
Arab World,ARB,1963,47.8717775034053
Arab World,ARB,1964,47.4275534094743
Arab World,ARB,1965,46.899787570805
Arab World,ARB,1966,46.5237015101014
Arab World,ARB,1967,46.1701130394589
Arab World,ARB,1968,45.810787860967
Arab World,ARB,1969,45.4883608832321
Arab World,ARB,1970,45.2194361876689
Arab World,ARB,1971,44.9550928718255
Arab World,ARB,1972,44.6373544549144
Arab World,ARB,1973,44.2206037577761
Arab World,ARB,1974,43.9200273627566
Arab World,ARB,1975,43.6477407164201
Arab World,ARB,1976,43.3921533470655
Arab World,ARB,1977,43.0225715004743
Arab World,ARB,1978,42.642542802095
Arab World,ARB,1979,42.4141846508872
Arab World,ARB,1980,42.1788692653393
Arab World,ARB,1981,41.8298969812309
Arab World,ARB,1982,41.4237543928177
Arab World,ARB,1983,41.0252633728299
Arab World,ARB,1984,40.352066537807
Arab World,ARB,1985,39.7678607003311
Arab World,ARB,1986,38.9502043786349
Arab World,ARB,1987,38.1477299180668
Arab World,ARB,1988,37.4995457331189
Arab World,ARB,1989,36.6111431987334
Arab World,ARB,1990,35.9526832518959
Arab World,ARB,1991,35.2201101746928
Arab World,ARB,1992,34.4245615202766
Arab World,ARB,1993,33.5437536346908
Arab World,ARB,1994,32.9455529630886
Arab World,ARB,1995,32.0321661804223
Arab World,ARB,1996,31.2358520790146
Arab World,ARB,1997,30.7165092925245
Arab World,ARB,1998,30.2788626766876
Arab World,ARB,1999,29.8760274793931
Arab World,ARB,2000,29.4834712748327
Arab World,ARB,2001,29.1135988170212
Arab World,ARB,2002,28.7348213504792
Arab World,ARB,2003,28.5657733900258
Arab World,ARB,2004,28.3974113432935
Arab World,ARB,2005,28.3268115025882
Arab World,ARB,2006,28.3445733481459
Arab World,ARB,2007,28.4073640124997
Arab World,ARB,2008,28.3600440415312
Arab World,ARB,2009,28.341481251284
Arab World,ARB,2010,28.409109617044
Arab World,ARB,2011,28.3486644960016
Arab World,ARB,2012,28.3680014769434
Arab World,ARB,2013,28.1418909219337
Arab World,ARB,2014,27.821503842211
Arab World,ARB,2015,27.3846249262358
Arab World,ARB,2016,26.6544210388378
Arab World,ARB,2017,26.2506754918238
Arab World,ARB,2018,25.3797481096521
Arab World,ARB,2019,24.7918834648583
Arab World,ARB,2020,24.4078786443566
Arab World,ARB,2021,23.8889735225159
Arab World,ARB,2022,23.5428272158261
Arab World,ARB,2023,23.4374020249449
United Arab Emirates,ARE,1960,39.919
United Arab Emirates,ARE,1961,39.796
United Arab Emirates,ARE,1962,39.622
United Arab Emirates,ARE,1963,39.447
United Arab Emirates,ARE,1964,39.166
United Arab Emirates,ARE,1965,38.882
United Arab Emirates,ARE,1966,38.656
United Arab Emirates,ARE,1967,38.686
United Arab Emirates,ARE,1968,35.905
United Arab Emirates,ARE,1969,32.956
United Arab Emirates,ARE,1970,31.111
United Arab Emirates,ARE,1971,29.928
United Arab Emirates,ARE,1972,29.061
United Arab Emirates,ARE,1973,28.35
United Arab Emirates,ARE,1974,27.738
United Arab Emirates,ARE,1975,27.222
United Arab Emirates,ARE,1976,25.96
United Arab Emirates,ARE,1977,26.931
United Arab Emirates,ARE,1978,27.722
United Arab Emirates,ARE,1979,28.223
United Arab Emirates,ARE,1980,28.491
United Arab Emirates,ARE,1981,28.777
United Arab Emirates,ARE,1982,28.935
United Arab Emirates,ARE,1983,28.923
United Arab Emirates,ARE,1984,28.785
United Arab Emirates,ARE,1985,28.522
United Arab Emirates,ARE,1986,28.206
United Arab Emirates,ARE,1987,26.966
United Arab Emirates,ARE,1988,26.007
United Arab Emirates,ARE,1989,25.262
United Arab Emirates,ARE,1990,24.564
United Arab Emirates,ARE,1991,23.396
United Arab Emirates,ARE,1992,22.687
United Arab Emirates,ARE,1993,21.398
United Arab Emirates,ARE,1994,21.309
United Arab Emirates,ARE,1995,18.739
United Arab Emirates,ARE,1996,17.339
United Arab Emirates,ARE,1997,16.205
United Arab Emirates,ARE,1998,16.002
United Arab Emirates,ARE,1999,16.378
United Arab Emirates,ARE,2000,16.314
United Arab Emirates,ARE,2001,15.978
United Arab Emirates,ARE,2002,15.779
United Arab Emirates,ARE,2003,15.647
United Arab Emirates,ARE,2004,15.115
United Arab Emirates,ARE,2005,14.343
United Arab Emirates,ARE,2006,12.292
United Arab Emirates,ARE,2007,11.127
United Arab Emirates,ARE,2008,9.999
United Arab Emirates,ARE,2009,11.083
United Arab Emirates,ARE,2010,11.249
United Arab Emirates,ARE,2011,11.372
United Arab Emirates,ARE,2012,11.678
United Arab Emirates,ARE,2013,11.819
United Arab Emirates,ARE,2014,11.471
United Arab Emirates,ARE,2015,11.02
United Arab Emirates,ARE,2016,10.747
United Arab Emirates,ARE,2017,10.661
United Arab Emirates,ARE,2018,10.248
United Arab Emirates,ARE,2019,10.094
United Arab Emirates,ARE,2020,10.465
United Arab Emirates,ARE,2021,9.279
United Arab Emirates,ARE,2022,9.295
United Arab Emirates,ARE,2023,9.774
Argentina,ARG,1960,24.152
Argentina,ARG,1961,23.857
Argentina,ARG,1962,23.753
Argentina,ARG,1963,23.504
Argentina,ARG,1964,23.174
Argentina,ARG,1965,22.612
Argentina,ARG,1966,22.313
Argentina,ARG,1967,22.445
Argentina,ARG,1968,22.691
Argentina,ARG,1969,23.027
Argentina,ARG,1970,23.355
Argentina,ARG,1971,23.57
Argentina,ARG,1972,23.823
Argentina,ARG,1973,24.121
Argentina,ARG,1974,24.493
Argentina,ARG,1975,24.927
Argentina,ARG,1976,25.235
Argentina,ARG,1977,25.48
Argentina,ARG,1978,25.383
Argentina,ARG,1979,25.12
Argentina,ARG,1980,24.72
Argentina,ARG,1981,24.25
Argentina,ARG,1982,23.771
Argentina,ARG,1983,23.268
Argentina,ARG,1984,22.98
Argentina,ARG,1985,22.546
Argentina,ARG,1986,22.398
Argentina,ARG,1987,22.208
Argentina,ARG,1988,22.22
Argentina,ARG,1989,22.012
Argentina,ARG,1990,22.078
Argentina,ARG,1991,21.914
Argentina,ARG,1992,21.726
Argentina,ARG,1993,21.596
Argentina,ARG,1994,21.414
Argentina,ARG,1995,20.954
Argentina,ARG,1996,20.422
Argentina,ARG,1997,19.957
Argentina,ARG,1998,19.707
Argentina,ARG,1999,19.644
Argentina,ARG,2000,19.328
Argentina,ARG,2001,18.94
Argentina,ARG,2002,18.702
Argentina,ARG,2003,18.41
Argentina,ARG,2004,18.295
Argentina,ARG,2005,18.306
Argentina,ARG,2006,18.161
Argentina,ARG,2007,17.967
Argentina,ARG,2008,18.462
Argentina,ARG,2009,18.231
Argentina,ARG,2010,18.314
Argentina,ARG,2011,18.172
Argentina,ARG,2012,17.48
Argentina,ARG,2013,17.683
Argentina,ARG,2014,18.019
Argentina,ARG,2015,17.665
Argentina,ARG,2016,16.789
Argentina,ARG,2017,16.155
Argentina,ARG,2018,15.332
Argentina,ARG,2019,13.902
Argentina,ARG,2020,11.799
Argentina,ARG,2021,11.682
Argentina,ARG,2022,10.926
Argentina,ARG,2023,11.064
Armenia,ARM,1960,41.197
Armenia,ARM,1961,39.904
Armenia,ARM,1962,37.669
Armenia,ARM,1963,35.06
Armenia,ARM,1964,32.215
Armenia,ARM,1965,29.823
Armenia,ARM,1966,27.697
Armenia,ARM,1967,26.313
Armenia,ARM,1968,25.337
Armenia,ARM,1969,24.374
Armenia,ARM,1970,23.305
Armenia,ARM,1971,23.077
Armenia,ARM,1972,22.808
Armenia,ARM,1973,22.58
Armenia,ARM,1974,22.608
Armenia,ARM,1975,22.941
Armenia,ARM,1976,23.095
Armenia,ARM,1977,23.689
Armenia,ARM,1978,24.074
Armenia,ARM,1979,25.059
Armenia,ARM,1980,25.423
Armenia,ARM,1981,25.952
Armenia,ARM,1982,26.493
Armenia,ARM,1983,27.049
Armenia,ARM,1984,27.136
Armenia,ARM,1985,26.987
Armenia,ARM,1986,26.515
Armenia,ARM,1987,25.826
Armenia,ARM,1988,25.128
Armenia,ARM,1989,24.308
Armenia,ARM,1990,24.585
Armenia,ARM,1991,23.281
Armenia,ARM,1992,21.995
Armenia,ARM,1993,18.304
Armenia,ARM,1994,15.791
Armenia,ARM,1995,14.801
Armenia,ARM,1996,14.49
Armenia,ARM,1997,13.224
Armenia,ARM,1998,12.605
Armenia,ARM,1999,11.439
Armenia,ARM,2000,10.6
Armenia,ARM,2001,10
Armenia,ARM,2002,10.1
Armenia,ARM,2003,11.3
Armenia,ARM,2004,11.8
Armenia,ARM,2005,11.9
Armenia,ARM,2006,12
Armenia,ARM,2007,12.9
Armenia,ARM,2008,13.3
Armenia,ARM,2009,14.5
Armenia,ARM,2010,14.7
Armenia,ARM,2011,14.3
Armenia,ARM,2012,14
Armenia,ARM,2013,13.8
Armenia,ARM,2014,14.3
Armenia,ARM,2015,13.9
Armenia,ARM,2016,13.5
Armenia,ARM,2017,12.6
Armenia,ARM,2018,12.3
Armenia,ARM,2019,12.2
Armenia,ARM,2020,12.3
Armenia,ARM,2021,12.4
Armenia,ARM,2022,12.3
Armenia,ARM,2023,12.3
American Samoa,ASM,1960,41.474
American Samoa,ASM,1961,41.054
American Samoa,ASM,1962,41.237
American Samoa,ASM,1963,41.71
American Samoa,ASM,1964,42.136
American Samoa,ASM,1965,41.669
American Samoa,ASM,1966,40.853
American Samoa,ASM,1967,39.87
American Samoa,ASM,1968,38.7
American Samoa,ASM,1969,37.692
American Samoa,ASM,1970,36.777
American Samoa,ASM,1971,36.226
American Samoa,ASM,1972,35.236
American Samoa,ASM,1973,34.669
American Samoa,ASM,1974,34.217
American Samoa,ASM,1975,33.799
American Samoa,ASM,1976,33.57
American Samoa,ASM,1977,33.692
American Samoa,ASM,1978,33.83
American Samoa,ASM,1979,33.8
American Samoa,ASM,1980,33.497
American Samoa,ASM,1981,33.195
American Samoa,ASM,1982,32.903
American Samoa,ASM,1983,32.57
American Samoa,ASM,1984,32.871
American Samoa,ASM,1985,33.313
American Samoa,ASM,1986,33.854
American Samoa,ASM,1987,34.365
American Samoa,ASM,1988,35.191
American Samoa,ASM,1989,36.407
American Samoa,ASM,1990,37.331
American Samoa,ASM,1991,37.755
American Samoa,ASM,1992,37.64
American Samoa,ASM,1993,37.766
American Samoa,ASM,1994,35.621
American Samoa,ASM,1995,33.087
American Samoa,ASM,1996,31.193
American Samoa,ASM,1997,30.225
American Samoa,ASM,1998,29.799
American Samoa,ASM,1999,29.509
American Samoa,ASM,2000,29.234
American Samoa,ASM,2001,28.79
American Samoa,ASM,2002,28.465
American Samoa,ASM,2003,28.502
American Samoa,ASM,2004,28.479
American Samoa,ASM,2005,27.578
American Samoa,ASM,2006,26.017
American Samoa,ASM,2007,24.482
American Samoa,ASM,2008,23.625
American Samoa,ASM,2009,22.976
American Samoa,ASM,2010,22.361
American Samoa,ASM,2011,21.784
American Samoa,ASM,2012,21.266
American Samoa,ASM,2013,20.73
American Samoa,ASM,2014,20.317
American Samoa,ASM,2015,19.821
American Samoa,ASM,2016,19.141
American Samoa,ASM,2017,18.206
American Samoa,ASM,2018,17.204
American Samoa,ASM,2019,16.304
American Samoa,ASM,2020,15.658
American Samoa,ASM,2021,15.649
